,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
10,焦点科技,16.450,15.430,16.970,16.970,16.090,16.970,0.000,8563688,142467684.040,13859,16.970,25,16.960,13,16.950,13,16.940,36,16.930,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-10,15:05:03,002315
11,长城军工,7.030,6.390,7.030,7.030,7.030,7.030,0.000,149970,1054289.000,441856,7.030,2691,7.020,317,7.010,505,7.000,452,6.990,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-10,15:00:00,601606
12,西安旅游,7.330,7.700,7.400,7.980,7.330,7.390,7.400,34825273,264107380.450,457,7.390,247,7.380,151,7.370,259,7.360,1016,7.350,493,7.400,237,7.410,414,7.420,1048,7.430,132,7.440,2018-08-10,15:05:03,000610
13,恒通科技,12.480,12.200,11.500,12.770,11.400,11.500,11.510,16486726,195779982.450,188,11.500,1021,11.490,659,11.480,240,11.470,87,11.460,173,11.510,6,11.520,52,11.540,92,11.550,38,11.560,2018-08-10,15:05:03,300374
14,东方新星,17.280,15.710,17.280,17.280,17.280,17.280,0.000,817780,14131238.400,129876,17.280,422,17.270,24,17.260,15,17.250,1,17.240,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-10,15:05:03,002755
15,苏博特,14.200,14.570,14.290,14.770,14.200,14.300,14.310,7644744,109997531.000,35,14.300,290,14.290,312,14.280,305,14.270,124,14.260,152,14.310,23,14.320,83,14.330,4,14.340,66,14.350,2018-08-10,15:00:00,603916
16,春光科技,54.790,56.470,56.480,58.000,54.250,56.440,56.450,15852760,891395528.000,18,56.440,16,56.430,16,56.420,91,56.400,13,56.350,12,56.450,233,56.470,9,56.480,30,56.490,225,56.500,2018-08-10,15:00:00,603657
17,博闻科技,7.350,7.490,7.290,7.450,7.230,7.290,7.300,5275413,38529517.000,112,7.290,71,7.280,140,7.270,129,7.260,413,7.250,176,7.300,138,7.310,264,7.320,13,7.330,28,7.340,2018-08-10,15:00:00,600883
18,天宸股份,6.600,6.690,6.580,6.700,6.470,6.570,6.580,7308349,48027923.000,180,6.570,513,6.560,2210,6.550,148,6.540,387,6.530,374,6.580,4,6.590,275,6.600,202,6.610,195,6.620,2018-08-10,15:00:00,600620
19,长春燃气,5.720,5.910,5.680,5.940,5.640,5.690,5.700,19697676,113196522.000,8,5.690,290,5.680,556,5.670,1839,5.660,770,5.650,1265,5.700,15,5.710,757,5.720,1199,5.730,2105,5.740,2018-08-10,15:00:00,600333
20,通源石油,8.280,8.550,8.480,8.900,8.210,8.480,8.490,51814478,441672711.950,5019,8.480,465,8.470,1217,8.460,1042,8.450,386,8.440,716,8.490,672,8.500,210,8.510,90,8.520,105,8.530,2018-08-10,15:05:03,300164
21,惠威科技,20.720,21.230,20.310,20.920,20.200,20.300,20.310,7568637,155046881.830,525,20.300,40,20.290,122,20.280,17,20.270,160,20.260,196,20.310,272,20.320,466,20.330,56,20.340,76,20.350,2018-08-10,15:05:03,002888
22,中欣氟材,28.630,30.100,29.450,31.480,28.630,29.440,29.450,8676850,258001443.820,121,29.440,7,29.400,5,29.390,2,29.300,14,29.290,155,29.450,1,29.460,5,29.470,3,29.480,28,29.490,2018-08-10,15:05:03,002915
23,新赛股份,4.490,4.620,4.540,4.700,4.400,4.520,4.530,36324531,164750837.000,642,4.520,812,4.510,1001,4.500,343,4.490,1068,4.480,62,4.530,217,4.540,705,4.550,307,4.560,341,4.570,2018-08-10,15:00:00,600540
24,红 宝 丽,4.390,4.600,4.410,4.490,4.370,4.400,4.410,21307261,94105207.640,560,4.400,1043,4.390,3636,4.380,1716,4.370,571,4.360,146,4.410,384,4.420,189,4.430,203,4.440,342,4.450,2018-08-10,15:05:03,002165
25,新疆浩源,12.000,12.500,11.250,12.200,11.250,0.000,11.250,30682096,357292707.710,,0.000,,0.000,,0.000,,0.000,,0.000,29283,11.250,372,11.260,48,11.270,45,11.280,38,11.290,2018-08-10,15:05:03,002700
26,尖峰集团,13.300,13.400,13.090,13.300,12.990,13.100,13.110,10701222,140570685.000,21,13.100,165,13.090,293,13.080,405,13.070,301,13.060,161,13.110,103,13.120,58,13.130,149,13.140,114,13.150,2018-08-10,15:00:00,600668
27,悦心健康,3.240,3.310,3.280,3.410,3.230,3.280,3.290,12785838,42262486.420,1455,3.280,1580,3.270,1558,3.260,4502,3.250,1148,3.240,451,3.290,2164,3.300,1023,3.310,433,3.320,530,3.330,2018-08-10,15:05:03,002162
28,西宁特钢,5.230,5.300,5.190,5.290,5.100,5.180,5.190,38250574,198546092.000,34,5.180,828,5.170,1654,5.160,3063,5.150,918,5.140,899,5.190,3480,5.200,4534,5.210,2842,5.220,1378,5.230,2018-08-10,15:00:00,600117
29,巴安水务,5.610,5.820,5.650,5.780,5.570,5.650,5.660,14539216,82562378.410,1103,5.650,761,5.640,831,5.630,666,5.620,482,5.610,575,5.660,349,5.670,95,5.680,119,5.690,491,5.700,2018-08-10,15:05:03,300262
30,六国化工,5.000,5.130,4.630,5.100,4.620,4.690,4.700,99627208,478944809.000,122,4.690,285,4.680,240,4.660,205,4.650,189,4.640,870,4.700,508,4.710,285,4.720,36,4.730,477,4.740,2018-08-10,15:00:00,600470
31,勤上股份,3.200,3.270,3.200,3.240,3.140,3.200,3.210,34953678,111506710.150,1271,3.200,4373,3.190,4192,3.180,1120,3.170,2705,3.160,2989,3.210,3569,3.220,3028,3.230,1539,3.240,1656,3.250,2018-08-10,15:05:03,002638
32,中国动力,18.120,18.180,18.050,18.280,17.930,18.050,18.060,3789613,68572204.000,8,18.050,307,18.040,231,18.030,66,18.020,157,18.010,125,18.060,109,18.070,123,18.080,70,18.090,183,18.100,2018-08-10,15:00:00,600482
33,汉商集团,11.300,11.770,11.400,11.570,11.270,11.390,11.400,1033566,11775276.000,15,11.390,39,11.370,57,11.360,156,11.350,107,11.340,12,11.400,24,11.410,30,11.420,9,11.430,104,11.440,2018-08-10,15:00:00,600774
34,中海油服,9.870,10.000,10.330,10.480,9.710,10.330,10.340,17139750,173821761.000,23,10.330,25,10.320,130,10.310,2623,10.300,7,10.280,60,10.340,332,10.350,277,10.360,106,10.370,254,10.380,2018-08-10,15:00:00,601808
35,新疆火炬,32.620,33.210,32.650,33.760,32.310,32.640,32.660,7937885,261171666.000,69,32.640,1,32.630,64,32.620,111,32.610,70,32.600,3,32.660,22,32.670,50,32.680,113,32.690,125,32.700,2018-08-10,15:00:00,603080
36,新潮能源,2.510,2.480,2.410,2.510,2.400,2.400,2.410,75424410,184438637.000,4085,2.400,4900,2.390,6981,2.380,2789,2.370,8734,2.360,2650,2.410,8390,2.420,3284,2.430,6030,2.440,7511,2.450,2018-08-10,15:00:00,600777
37,银禧科技,9.670,9.690,9.790,9.810,9.590,9.780,9.790,5471805,53044367.560,453,9.780,302,9.770,229,9.760,332,9.750,157,9.740,465,9.790,912,9.800,221,9.810,371,9.820,166,9.830,2018-08-10,15:05:03,300221
38,延长化建,4.860,4.910,4.880,4.940,4.860,4.880,4.890,3488960,17088903.000,9,4.880,895,4.870,1128,4.860,373,4.850,90,4.840,179,4.890,395,4.900,165,4.910,429,4.920,549,4.930,2018-08-10,15:00:00,600248
39,山鼎设计,26.680,27.400,26.750,27.100,26.500,26.750,26.760,3156856,84441773.200,121,26.750,74,26.740,39,26.730,18,26.720,18,26.710,52,26.760,51,26.770,50,26.780,38,26.790,42,26.800,2018-08-10,15:05:03,300492
40,重庆燃气,7.700,7.740,7.770,7.820,7.610,7.760,7.770,8226829,63690943.000,2,7.760,522,7.750,442,7.740,67,7.730,91,7.720,209,7.770,346,7.780,774,7.790,1224,7.800,1664,7.810,2018-08-10,15:00:00,600917
41,山东华鹏,8.030,8.040,7.980,8.090,7.870,7.960,7.990,1164512,9249417.000,23,7.960,11,7.950,22,7.940,55,7.930,20,7.920,85,7.990,355,8.000,75,8.040,151,8.050,162,8.060,2018-08-10,15:00:00,603021
42,森马服饰,12.010,12.000,11.680,12.100,11.620,11.670,11.680,8450523,99658661.400,28,11.670,377,11.660,106,11.650,143,11.640,705,11.630,4068,11.680,4,11.690,85,11.700,85,11.750,6,11.760,2018-08-10,15:05:03,002563
43,人民同泰,8.450,8.540,8.040,8.460,7.960,8.080,8.090,12184772,99209680.000,2,8.080,10,8.070,10,8.060,187,8.050,53,8.040,10,8.090,99,8.100,116,8.110,197,8.120,16,8.130,2018-08-10,15:00:00,600829
44,奥克股份,5.390,5.370,5.340,5.470,5.310,5.340,5.350,2896700,15591291.080,1184,5.340,589,5.330,347,5.320,376,5.310,194,5.300,274,5.350,267,5.360,777,5.370,755,5.380,104,5.390,2018-08-10,15:05:03,300082
45,汇金科技,17.030,17.250,17.140,17.500,16.890,17.140,17.150,3114479,53390503.060,14,17.140,15,17.130,8,17.120,21,17.110,42,17.100,194,17.150,40,17.160,60,17.170,77,17.180,72,17.190,2018-08-10,15:05:03,300561
46,永兴特钢,16.680,16.810,16.590,16.830,16.500,16.590,16.600,1338649,22221446.750,25,16.590,41,16.580,37,16.570,25,16.560,24,16.550,86,16.600,18,16.610,14,16.620,3,16.630,8,16.640,2018-08-10,15:05:03,002756
47,供销大集,3.420,3.440,3.400,3.460,3.350,3.390,3.400,34092408,115692987.490,4470,3.390,3282,3.380,1669,3.370,3092,3.360,3522,3.350,1487,3.400,2709,3.410,1466,3.420,1183,3.430,1864,3.440,2018-08-10,15:05:03,000564
48,*ST皇台,6.900,6.900,6.710,6.900,6.600,6.710,6.730,1047600,7082170.400,367,6.710,694,6.700,52,6.650,54,6.630,113,6.620,6,6.730,49,6.740,10,6.750,65,6.790,560,6.800,2018-08-10,15:05:03,000995
49,荣华实业,3.080,3.100,3.090,3.130,3.060,3.100,3.110,7758200,24010147.000,9,3.100,262,3.090,1403,3.080,772,3.070,1498,3.060,1311,3.110,1582,3.120,1616,3.130,754,3.140,819,3.150,2018-08-10,15:00:00,600311
50,赤峰黄金,5.050,5.100,5.050,5.120,5.000,5.040,5.050,26792096,135590145.000,978,5.040,3553,5.030,1679,5.020,3001,5.010,7610,5.000,108,5.050,3038,5.060,903,5.070,1433,5.080,1399,5.090,2018-08-10,15:00:00,600988
51,唐人神,5.100,5.150,5.250,5.380,5.100,5.240,5.250,17218390,90546347.660,908,5.240,570,5.230,1313,5.220,514,5.210,1075,5.200,1012,5.250,838,5.260,180,5.270,321,5.280,648,5.290,2018-08-10,15:05:03,002567
52,福鞍股份,11.700,11.770,11.500,11.770,11.400,11.480,11.500,350077,4057198.000,450,11.480,10,11.470,1,11.460,51,11.450,2,11.440,60,11.500,5,11.530,6,11.540,49,11.550,90,11.560,2018-08-10,15:00:00,603315
53,*ST地矿,4.200,4.350,4.270,4.410,4.200,4.270,4.280,3478146,14918692.100,127,4.270,507,4.260,598,4.250,345,4.240,128,4.230,2,4.280,10,4.290,167,4.300,160,4.310,81,4.320,2018-08-10,15:05:03,000409
54,高争民爆,16.440,16.220,16.320,16.770,15.850,16.310,16.320,4961514,80768825.660,775,16.310,300,16.300,55,16.290,159,16.280,18,16.270,148,16.320,159,16.330,64,16.340,150,16.350,193,16.360,2018-08-10,15:05:03,002827
55,英 力 特,12.800,11.940,13.130,13.130,12.520,13.130,0.000,26271042,341637007.020,11508,13.130,52,13.120,25,13.110,123,13.100,55,13.090,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-10,15:05:03,000635
56,山东威达,5.950,5.990,5.870,6.000,5.790,5.860,5.870,5566079,32590629.840,155,5.860,112,5.850,429,5.840,162,5.830,488,5.820,525,5.870,704,5.880,399,5.890,273,5.900,180,5.910,2018-08-10,15:05:03,002026
57,富煌钢构,7.300,7.400,7.170,7.320,7.120,7.170,7.180,5694346,41103471.310,62,7.170,536,7.160,900,7.150,175,7.140,145,7.130,45,7.180,382,7.190,292,7.200,152,7.210,81,7.220,2018-08-10,15:05:03,002743
58,大通燃气,6.690,6.680,6.550,6.720,6.480,6.550,6.560,7385300,48614689.000,303,6.550,346,6.540,333,6.530,191,6.520,222,6.510,205,6.560,172,6.570,120,6.580,149,6.590,370,6.600,2018-08-10,15:05:03,000593
59,蓝焰控股,11.300,11.390,11.450,11.560,11.200,11.440,11.450,5183677,58901139.240,34,11.440,192,11.430,31,11.420,90,11.410,187,11.400,265,11.450,424,11.460,17,11.470,191,11.480,267,11.490,2018-08-10,15:05:03,000968
60,新疆天业,6.960,7.040,6.910,7.060,6.830,6.890,6.900,12757523,88275299.000,412,6.890,1108,6.880,301,6.870,264,6.860,303,6.850,100,6.900,90,6.910,587,6.920,514,6.930,507,6.940,2018-08-10,15:00:00,600075
61,中水渔业,6.640,6.680,6.990,7.000,6.600,6.990,7.000,6165796,42399632.810,624,6.990,316,6.980,20,6.970,252,6.960,283,6.950,1384,7.000,96,7.010,167,7.020,180,7.030,234,7.040,2018-08-10,15:05:03,000798
62,宝塔实业,3.950,4.000,3.910,4.000,3.890,3.910,3.920,7506200,29497727.000,730,3.910,1618,3.900,1261,3.890,665,3.880,603,3.870,622,3.920,830,3.930,566,3.940,1042,3.950,490,3.960,2018-08-10,15:05:03,000595
63,兆新股份,4.260,4.260,4.180,4.260,3.940,4.180,4.190,46729223,192605117.400,711,4.180,2160,4.170,245,4.160,383,4.150,357,4.140,2415,4.190,3018,4.200,1562,4.210,1166,4.220,2462,4.230,2018-08-10,15:05:03,002256
64,中核科技,11.060,10.940,10.940,11.350,10.850,10.940,10.950,7140624,79085932.490,439,10.940,203,10.930,210,10.920,124,10.910,376,10.900,165,10.950,364,10.960,456,10.970,363,10.980,181,10.990,2018-08-10,15:05:03,000777
65,雪峰科技,4.400,4.400,4.230,4.410,4.210,4.230,4.240,13143300,56332743.000,124,4.230,1391,4.220,1462,4.210,1519,4.200,185,4.190,365,4.240,782,4.250,871,4.260,1538,4.270,248,4.280,2018-08-10,15:00:00,603227
66,锋龙股份,40.200,39.990,39.550,40.200,38.060,39.550,39.560,2605556,101989135.440,79,39.550,15,39.540,86,39.530,21,39.520,12,39.500,65,39.560,5,39.570,65,39.590,81,39.600,10,39.610,2018-08-10,15:05:03,002931
67,冠农股份,6.260,6.260,6.240,6.390,6.180,6.240,6.250,8723328,54684148.000,55,6.240,419,6.230,438,6.220,109,6.210,423,6.200,979,6.250,763,6.260,251,6.270,301,6.280,591,6.290,2018-08-10,15:00:00,600251
68,金路集团,5.020,5.100,5.040,5.100,4.970,5.040,5.050,12151269,61157912.000,349,5.040,621,5.030,294,5.020,664,5.010,728,5.000,637,5.050,883,5.060,733,5.070,664,5.080,762,5.090,2018-08-10,15:05:03,000510
69,科达洁能,6.110,6.100,6.040,6.110,5.940,6.040,6.050,16149347,97255112.000,122,6.040,6,6.030,228,6.020,233,6.010,572,6.000,358,6.050,1586,6.060,1203,6.070,1163,6.080,758,6.090,2018-08-10,15:00:00,600499
70,*ST德奥,2.760,2.780,2.820,2.840,2.750,2.810,2.820,7581848,21152457.240,826,2.810,866,2.800,611,2.790,1799,2.780,359,2.770,1159,2.820,1307,2.830,1049,2.840,952,2.850,1997,2.860,2018-08-10,15:05:03,002260
71,纽威股份,13.500,13.390,13.250,13.500,13.170,13.260,13.270,2015660,26803127.000,99,13.260,55,13.240,94,13.230,244,13.220,2,13.210,24,13.270,36,13.280,55,13.290,7,13.300,20,13.310,2018-08-10,15:00:00,603699
72,宏辉果蔬,23.150,23.340,23.610,24.190,23.150,23.610,23.620,9417045,223387818.000,42,23.610,396,23.600,11,23.590,30,23.580,25,23.570,3,23.620,210,23.630,97,23.640,394,23.650,11,23.660,2018-08-10,15:00:00,603336
73,精伦电子,4.350,4.400,4.260,4.370,4.200,4.260,4.270,11037765,47236538.000,68,4.260,1909,4.250,659,4.240,331,4.230,226,4.220,507,4.270,989,4.280,746,4.290,1210,4.300,541,4.310,2018-08-10,15:00:00,600355
74,敦煌种业,5.490,5.530,5.580,5.900,5.440,5.580,5.590,35557838,201271587.000,9803,5.580,805,5.570,1206,5.560,1293,5.550,778,5.540,318,5.590,417,5.600,256,5.610,226,5.620,300,5.630,2018-08-10,15:00:00,600354
75,万年青,14.000,14.080,14.090,14.180,13.750,14.090,14.100,29184033,407575255.430,592,14.090,534,14.080,1163,14.070,60,14.060,395,14.050,2522,14.100,524,14.110,520,14.120,642,14.130,436,14.140,2018-08-10,15:05:03,000789
76,晋西车轴,5.200,5.260,5.160,5.290,5.100,5.160,5.170,51190464,265632494.000,281,5.160,1705,5.150,1846,5.140,1794,5.130,1431,5.120,181,5.170,1565,5.180,1403,5.190,2024,5.200,1320,5.210,2018-08-10,15:00:00,600495
77,当代明诚,12.550,12.600,12.600,12.670,12.300,12.590,12.600,3561318,44524466.000,5,12.590,28,12.520,69,12.510,186,12.500,14,12.480,213,12.600,99,12.610,133,12.620,133,12.630,151,12.640,2018-08-10,15:00:00,600136
78,上海沪工,15.170,15.340,15.050,15.300,14.980,15.050,15.060,866904,13080420.000,141,15.050,3,15.030,43,15.010,134,15.000,139,14.990,124,15.060,17,15.080,5,15.090,16,15.120,19,15.130,2018-08-10,15:00:00,603131
79,海航投资,2.660,2.670,2.670,2.710,2.650,2.670,2.680,7886782,21142561.120,158,2.670,4891,2.660,1698,2.650,825,2.640,1551,2.630,3584,2.680,1528,2.690,2008,2.700,3197,2.710,1060,2.720,2018-08-10,15:05:03,000616
80,贵州燃气,20.200,20.470,20.480,21.200,20.010,20.470,20.480,14609459,301880876.000,155,20.470,216,20.460,203,20.450,16,20.440,73,20.430,113,20.480,178,20.490,372,20.500,31,20.510,97,20.520,2018-08-10,15:00:00,600903
81,星期六,5.400,5.430,5.530,5.570,5.380,5.530,5.540,4324301,23769858.430,340,5.530,158,5.520,42,5.510,312,5.500,69,5.490,405,5.540,602,5.550,439,5.560,954,5.570,1491,5.580,2018-08-10,15:05:03,002291
82,海油工程,5.490,5.490,5.610,5.650,5.400,5.610,5.620,27670909,153930966.000,532,5.610,1359,5.600,2440,5.590,1209,5.580,1161,5.570,98,5.620,1680,5.630,2530,5.640,5775,5.650,4575,5.660,2018-08-10,15:00:00,600583
83,新疆众和,5.950,6.000,5.940,5.980,5.860,5.930,5.940,11487487,67919633.000,232,5.930,372,5.920,546,5.910,1071,5.900,1177,5.890,113,5.940,396,5.950,1431,5.960,981,5.970,662,5.980,2018-08-10,15:00:00,600888
84,丰乐种业,6.660,6.800,6.800,7.190,6.650,6.800,6.810,16696642,115129985.400,2209,6.800,284,6.790,153,6.780,243,6.770,159,6.760,184,6.810,674,6.820,490,6.830,505,6.840,468,6.850,2018-08-10,15:05:03,000713
85,鸿路钢构,7.930,8.030,7.820,7.970,7.760,7.810,7.820,4430163,34720033.930,201,7.810,388,7.800,145,7.790,154,7.780,182,7.770,73,7.820,143,7.830,231,7.840,267,7.850,41,7.860,2018-08-10,15:05:03,002541
86,杭锅股份,7.120,7.180,6.980,7.120,6.940,6.980,6.990,4310304,30207398.300,237,6.980,167,6.970,149,6.960,228,6.950,322,6.940,31,6.990,1316,7.000,60,7.010,107,7.020,63,7.030,2018-08-10,15:05:03,002534
87,精艺股份,6.610,6.650,6.680,6.710,6.550,6.660,6.680,2077409,13794151.330,219,6.660,207,6.650,222,6.640,34,6.630,29,6.620,79,6.680,89,6.690,117,6.700,87,6.710,228,6.720,2018-08-10,15:05:03,002295
88,三利谱,49.900,50.200,51.400,51.490,49.900,51.390,51.400,1314400,66946194.000,2,51.390,4,51.380,8,51.370,9,51.360,7,51.340,212,51.400,4,51.450,1,51.470,15,51.480,324,51.490,2018-08-10,15:05:03,002876
89,恒通股份,11.550,11.650,11.930,12.240,11.420,11.940,11.950,2016771,23762346.000,132,11.940,50,11.930,20,11.920,126,11.910,150,11.900,37,11.950,42,11.960,51,11.970,126,11.980,84,11.990,2018-08-10,15:00:00,603223
90,深圳燃气,6.260,6.300,6.210,6.290,6.200,6.200,6.210,7089294,44237099.000,1306,6.200,372,6.190,869,6.180,920,6.170,615,6.160,265,6.210,1214,6.220,445,6.230,302,6.240,213,6.250,2018-08-10,15:00:00,601139
91,龙大肉食,8.610,8.610,8.530,8.670,8.420,8.530,8.540,4721682,40293343.930,850,8.530,593,8.520,337,8.510,600,8.500,146,8.490,705,8.540,184,8.550,100,8.560,54,8.570,108,8.580,2018-08-10,15:05:03,002726
92,福斯特,22.650,22.900,22.720,22.980,22.500,22.650,22.700,761461,17294283.000,1,22.650,10,22.610,4,22.600,5,22.560,33,22.550,36,22.700,1,22.730,13,22.740,7,22.800,3,22.860,2018-08-10,15:00:00,603806
93,西部牧业,5.900,5.970,5.970,6.080,5.850,5.960,5.970,6582953,39364463.420,422,5.960,393,5.950,467,5.940,458,5.930,287,5.920,211,5.970,447,5.980,560,5.990,286,6.000,274,6.010,2018-08-10,15:05:03,300106
94,北大荒,9.660,9.660,9.790,10.080,9.590,9.790,9.800,47804604,471594275.000,31,9.790,844,9.780,897,9.770,1144,9.760,1398,9.750,1488,9.800,560,9.810,266,9.820,56,9.830,127,9.840,2018-08-10,15:00:00,600598
95,西部黄金,15.660,15.830,15.760,15.950,15.570,15.750,15.760,12574532,198291251.000,87,15.750,53,15.740,254,15.730,18,15.720,107,15.710,370,15.760,240,15.770,236,15.780,263,15.790,200,15.800,2018-08-10,15:00:00,601069
96,海印股份,2.700,2.720,2.740,2.740,2.660,2.730,2.740,10012080,27010101.400,7,2.730,450,2.720,5832,2.710,728,2.700,1261,2.690,2387,2.740,3391,2.750,2953,2.760,2486,2.770,2704,2.780,2018-08-10,15:05:03,000861
97,雄韬股份,11.040,11.280,11.080,11.270,10.890,11.080,11.090,9017373,99663297.110,105,11.080,336,11.070,264,11.060,195,11.050,5,11.040,194,11.090,201,11.100,252,11.110,25,11.120,25,11.130,2018-08-10,15:05:03,002733
98,洛阳玻璃,14.540,14.570,14.590,15.000,14.430,14.590,14.600,3776600,55584006.000,24,14.590,379,14.580,70,14.570,62,14.560,89,14.550,212,14.600,58,14.610,161,14.620,160,14.630,27,14.650,2018-08-10,15:00:00,600876
99,方直科技,10.190,10.310,10.220,10.270,10.060,10.220,10.230,3563261,36183097.750,204,10.220,181,10.210,162,10.200,67,10.190,72,10.180,551,10.230,185,10.240,315,10.250,78,10.260,48,10.270,2018-08-10,15:05:03,300235
100,山东墨龙,4.960,5.020,4.910,5.010,4.870,4.900,4.910,12625344,62126223.190,1158,4.900,993,4.890,3824,4.880,884,4.870,1170,4.860,1757,4.910,910,4.920,628,4.930,358,4.940,596,4.950,2018-08-10,15:05:03,002490
101,贤丰控股,4.730,4.840,4.620,4.840,4.600,4.620,4.630,15773250,74230340.500,1415,4.620,1548,4.610,1671,4.600,409,4.590,430,4.580,2789,4.630,268,4.640,200,4.650,792,4.660,299,4.670,2018-08-10,15:05:03,002141
102,远大控股,8.100,8.650,8.200,8.390,7.860,8.200,8.210,16558289,134541797.880,308,8.200,38,8.190,8,8.180,6,8.170,108,8.160,60,8.210,34,8.230,137,8.240,302,8.250,6,8.260,2018-08-10,15:05:03,000626
103,海伦钢琴,8.470,8.510,8.900,8.980,8.460,8.890,8.900,6790033,59184147.250,493,8.890,23,8.880,467,8.870,86,8.860,783,8.850,670,8.900,131,8.910,393,8.920,321,8.930,499,8.940,2018-08-10,15:05:03,300329
104,华体科技,24.500,24.720,24.760,24.780,24.170,24.750,24.770,355837,8716887.000,3,24.750,15,24.740,44,24.640,10,24.610,10,24.520,12,24.770,20,24.780,23,24.800,1,24.820,11,24.880,2018-08-10,15:00:00,603679
105,哈高科,4.310,4.350,4.390,4.530,4.270,4.380,4.390,9391230,41324403.000,193,4.380,205,4.370,392,4.360,432,4.350,120,4.340,35,4.390,330,4.400,205,4.410,408,4.420,115,4.430,2018-08-10,15:00:00,600095
106,天富能源,4.670,4.710,4.630,4.720,4.560,4.620,4.630,11045900,51108150.000,1890,4.620,1636,4.610,429,4.600,432,4.590,1094,4.580,59,4.630,1281,4.640,804,4.650,566,4.660,699,4.670,2018-08-10,15:00:00,600509
107,酒钢宏兴,2.250,2.260,2.240,2.280,2.220,2.230,2.240,39464211,88515037.000,5292,2.230,17012,2.220,13965,2.210,20363,2.200,6210,2.190,7922,2.240,10944,2.250,17435,2.260,21945,2.270,26092,2.280,2018-08-10,15:00:00,600307
108,宁波建工,4.090,4.130,4.360,4.540,4.090,4.360,4.370,78269002,341563066.000,1276,4.360,1022,4.350,1554,4.340,2973,4.330,438,4.320,1381,4.370,469,4.380,1284,4.390,1310,4.400,298,4.410,2018-08-10,15:00:00,601789
109,胜利股份,5.180,5.120,4.930,5.370,4.930,4.930,4.940,74532285,383489239.780,3591,4.930,1303,4.920,1561,4.910,2553,4.900,176,4.890,1749,4.940,2833,4.950,2220,4.960,653,4.970,866,4.980,2018-08-10,15:05:03,000407
