,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
94,北大荒,9.580,9.790,9.630,9.750,9.540,9.620,9.630,13255746,127662124.000,99,9.620,6,9.610,151,9.600,967,9.590,1531,9.580,70,9.630,107,9.640,182,9.650,116,9.660,409,9.670,2018-08-13,10:57:48,600598
95,西部黄金,15.990,15.760,16.210,16.450,15.990,16.200,16.210,13469187,218445272.000,104,16.200,199,16.190,1237,16.180,111,16.170,39,16.160,279,16.210,4,16.220,32,16.240,345,16.250,638,16.260,2018-08-13,10:57:48,601069
96,海印股份,2.800,2.740,2.740,2.820,2.730,2.740,2.750,18098310,50476933.470,3837,2.740,4429,2.730,6200,2.720,2420,2.710,4403,2.700,614,2.750,1828,2.760,2197,2.770,2831,2.780,2903,2.790,2018-08-13,10:57:51,000861
97,雄韬股份,10.900,11.080,11.310,11.350,10.850,11.310,11.320,3007189,33347943.660,40,11.310,150,11.300,125,11.290,5,11.280,42,11.270,44,11.320,153,11.330,510,11.340,351,11.350,245,11.360,2018-08-13,10:57:48,002733
98,洛阳玻璃,14.280,14.590,14.130,14.280,14.080,14.140,14.150,1528400,21650133.000,5,14.140,11,14.130,41,14.120,115,14.110,639,14.100,21,14.150,30,14.160,35,14.180,21,14.200,3,14.210,2018-08-13,10:57:44,600876
99,方直科技,10.050,10.220,10.020,10.100,9.880,10.020,10.030,1310397,13093372.960,17,10.020,100,10.010,114,10.000,46,9.990,14,9.980,1,10.030,135,10.040,2,10.050,1,10.060,117,10.070,2018-08-13,10:57:48,300235
100,山东墨龙,4.810,4.910,4.790,4.860,4.720,4.790,4.800,5066401,24167136.740,143,4.790,176,4.780,727,4.770,527,4.760,1406,4.750,188,4.800,330,4.810,289,4.820,118,4.830,155,4.840,2018-08-13,10:57:33,002490
101,贤丰控股,4.560,4.620,4.430,4.560,4.380,4.420,4.430,5908297,26342434.180,283,4.420,1683,4.410,3623,4.400,444,4.390,1449,4.380,311,4.430,1398,4.440,614,4.450,63,4.460,103,4.470,2018-08-13,10:57:51,002141
102,远大控股,8.050,8.200,7.830,8.150,7.790,7.820,7.830,6317839,50195150.810,143,7.820,787,7.810,1461,7.800,1166,7.790,198,7.780,352,7.830,166,7.840,45,7.850,35,7.860,3,7.870,2018-08-13,10:57:45,000626
103,海伦钢琴,8.750,8.900,8.660,9.130,8.590,8.650,8.660,5174999,45801265.990,4,8.650,136,8.640,62,8.630,148,8.620,78,8.610,44,8.660,30,8.670,12,8.680,41,8.690,59,8.700,2018-08-13,10:57:42,300329
104,华体科技,24.510,24.760,24.480,24.730,24.300,24.420,24.480,154099,3761163.000,10,24.420,6,24.410,12,24.400,46,24.390,15,24.360,63,24.480,5,24.490,18,24.500,10,24.530,5,24.540,2018-08-13,10:57:21,603679
105,哈高科,4.300,4.390,4.240,4.300,4.200,4.230,4.240,3312600,14067028.000,405,4.230,327,4.220,1082,4.210,2231,4.200,326,4.190,78,4.240,218,4.250,329,4.260,453,4.270,100,4.280,2018-08-13,10:57:50,600095
106,天富能源,4.570,4.630,4.460,4.570,4.440,4.460,4.470,5010609,22535794.000,1498,4.460,2149,4.450,2062,4.440,1265,4.430,656,4.420,9,4.470,105,4.480,103,4.490,514,4.500,840,4.510,2018-08-13,10:57:45,600509
107,酒钢宏兴,2.210,2.240,2.200,2.230,2.180,2.200,2.210,18819220,41506161.000,8714,2.200,33109,2.190,22474,2.180,12994,2.170,7640,2.160,4551,2.210,9330,2.220,9772,2.230,17707,2.240,11637,2.250,2018-08-13,10:57:50,600307
108,宁波建工,4.220,4.360,4.160,4.290,4.120,4.160,4.170,26780772,112719944.000,132,4.160,5068,4.150,1613,4.140,6157,4.130,6098,4.120,463,4.170,2471,4.180,607,4.190,463,4.200,491,4.210,2018-08-13,10:57:48,601789
109,胜利股份,4.730,4.930,4.690,4.750,4.600,4.690,4.700,22597687,105697356.880,29,4.690,965,4.680,1036,4.670,1534,4.660,1362,4.650,601,4.700,667,4.710,778,4.720,1291,4.730,604,4.740,2018-08-13,10:57:51,000407
110,国新能源,6.010,6.050,5.870,6.010,5.800,5.860,5.870,835800,4921330.000,647,5.860,366,5.850,256,5.840,712,5.830,427,5.820,75,5.870,128,5.880,72,5.890,185,5.900,351,5.910,2018-08-13,10:57:23,600617
